time, ACC_X, ACC_Y, ACC_Z, B_X, B_Y, B_Z, EULER_X, EULER_Y, EULER_Z, GYRO_X, GYRO_Y, GYRO_Z
'2021-05-09 21:29:19 224',0.075,-0.029,0.969,-0.502,-0.15,-0.28,-1.29,4.71,-162.21,0.075,-0.035,-0.056
'2021-05-09 21:29:19 221',0.075,-0.028,0.969,-0.505,-0.152,-0.283,-1.31,4.64,-162.28,0.029,0.008,0.001
'2021-05-09 21:29:19 174',0.076,-0.028,0.969,-0.498,-0.143,-0.285,-1.39,4.77,-161.92,0.007,0.023,0.006
'2021-05-09 21:29:19 076',0.075,-0.029,0.969,-0.502,-0.15,-0.28,-1.24,4.75,-161.97,0.062,0,-0.047
'2021-05-09 21:29:19 074',0.075,-0.029,0.968,-0.505,-0.147,-0.276,-1.35,4.66,-162.31,0.092,-0.02,0.022
'2021-05-09 21:29:19 071',0.076,-0.028,0.969,-0.504,-0.149,-0.283,-1.31,4.64,-162.32,0.026,0.025,0.036
'2021-05-09 21:29:18 859',0.076,-0.028,0.969,-0.506,-0.153,-0.285,-1.27,4.69,-162.28,0.019,0.058,0.117
'2021-05-09 21:29:18 756',0.076,-0.029,0.969,-0.506,-0.151,-0.291,-1.25,4.78,-161.9,0.057,0.033,0.084
'2021-05-09 21:29:18 709',0.076,-0.029,0.968,-0.499,-0.15,-0.286,-1.25,4.76,-162.19,0.044,0.026,0.15
'2021-05-09 21:29:18 663',0.077,-0.029,0.968,-0.499,-0.15,-0.285,-1.31,4.74,-161.7,0.003,-0.003,0.016
'2021-05-09 21:29:18 606',0.076,-0.029,0.968,-0.498,-0.149,-0.291,-1.24,4.81,-161.79,0.062,-0.001,0.098
'2021-05-09 21:29:18 552',0.076,-0.029,0.966,-0.498,-0.148,-0.289,-1.22,4.81,-161.63,0.078,0.019,-0.034
'2021-05-09 21:29:18 513',0.077,-0.028,0.969,-0.502,-0.146,-0.281,-1.25,4.72,-161.68,0.04,0.093,0.01
'2021-05-09 21:29:18 454',0.076,-0.029,0.968,-0.511,-0.15,-0.286,-1.28,4.81,-161.84,0.069,-0.021,-0.105
'2021-05-09 21:29:18 402',0.076,-0.029,0.967,-0.492,-0.145,-0.285,-1.23,4.83,-161.65,0.086,-0.021,-0.092
'2021-05-09 21:29:18 355',0.075,-0.027,0.969,-0.504,-0.152,-0.286,-1.36,4.58,-162.16,0.085,0.012,-0.031
'2021-05-09 21:29:18 304',0.075,-0.028,0.968,-0.505,-0.149,-0.288,-1.31,4.77,-161.95,0.029,-0.01,-0.125
'2021-05-09 21:29:18 244',0.075,-0.027,0.97,-0.505,-0.146,-0.278,-1.56,4.65,-162.27,0.053,0.099,0.16
'2021-05-09 21:29:18 205',0.075,-0.027,0.969,-0.508,-0.153,-0.283,-1.45,4.59,-162.24,0.059,-0.001,0.01
'2021-05-09 21:29:18 140',0.076,-0.026,0.97,-0.504,-0.153,-0.285,-1.63,4.93,-161.77,0.005,0.041,0.085
'2021-05-09 21:29:18 094',0.075,-0.028,0.968,-0.506,-0.147,-0.278,-1.58,4.76,-162.08,0.092,0.09,0.114
'2021-05-09 21:29:18 042',0.077,-0.028,0.967,-0.499,-0.149,-0.286,-1.5,5.07,-161.59,0.008,-0.022,-0.11
'2021-05-09 21:29:17 990',0.077,-0.027,0.969,-0.508,-0.147,-0.281,-1.64,5,-161.71,-0.009,0.021,-0.025
'2021-05-09 21:29:17 938',0.077,-0.028,0.968,-0.501,-0.148,-0.285,-1.55,5.01,-161.91,0.029,-0.029,-0.046
'2021-05-09 21:29:17 892',0.076,-0.028,0.967,-0.502,-0.145,-0.288,-1.48,5.06,-161.72,0.059,-0.018,-0.109
'2021-05-09 21:29:17 838',0.077,-0.029,0.967,-0.499,-0.14,-0.28,-1.68,5.02,-162.07,0.054,-0.014,-0.003
'2021-05-09 21:29:17 788',0.077,-0.028,0.967,-0.499,-0.148,-0.286,-1.57,4.98,-161.98,0.067,0.009,-0.036
'2021-05-09 21:29:17 734',0.079,-0.029,0.968,-0.497,-0.144,-0.281,-1.75,5.08,-161.77,0.025,0.109,0.125
'2021-05-09 21:29:17 688',0.078,-0.028,0.968,-0.501,-0.14,-0.281,-1.69,5,-162.03,0.08,0.001,0.013
'2021-05-09 21:29:17 632',0.081,-0.03,0.969,-0.499,-0.142,-0.286,-1.7,5.34,-161.46,0.04,0.078,0.025
'2021-05-09 21:29:17 584',0.08,-0.028,0.969,-0.495,-0.147,-0.281,-1.74,5.23,-161.61,0.019,0.058,0.085
'2021-05-09 21:29:17 526',0.082,-0.032,0.968,-0.499,-0.145,-0.283,-1.79,5.51,-161.41,0.104,-0.025,-0.105
'2021-05-09 21:29:17 482',0.081,-0.03,0.968,-0.499,-0.146,-0.281,-1.67,5.44,-161.36,0.064,0.055,-0.012
'2021-05-09 21:29:17 423',0.088,-0.032,0.969,-0.498,-0.145,-0.286,-1.91,5.58,-161.73,-0.004,0.04,0.046
'2021-05-09 21:29:17 376',0.083,-0.032,0.969,-0.494,-0.143,-0.28,-1.89,5.51,-161.51,0.106,-0.056,-0.188
'2021-05-09 21:29:17 318',0.087,-0.037,0.965,-0.499,-0.147,-0.281,-2.02,5.78,-161.75,-0.032,0.063,0.132
'2021-05-09 21:29:17 273',0.088,-0.035,0.967,-0.497,-0.152,-0.278,-1.88,5.64,-161.68,0.082,0.071,0.022
'2021-05-09 21:29:17 225',0.092,-0.04,0.966,-0.498,-0.145,-0.288,-1.53,6.21,-161.5,0.068,0.005,0.013
'2021-05-09 21:29:17 168',0.089,-0.038,0.964,-0.501,-0.143,-0.281,-1.93,5.9,-161.61,-0.134,0.098,0.051
'2021-05-09 21:29:17 120',0.098,-0.048,0.966,-0.506,-0.152,-0.285,-1.94,6.03,-161.48,0.167,-0.037,-0.15
'2021-05-09 21:29:17 075',0.093,-0.043,0.965,-0.502,-0.145,-0.286,-1.48,6.26,-161.45,0.171,-0.023,-0.033
'2021-05-09 21:29:17 019',0.107,-0.047,0.971,-0.505,-0.156,-0.275,-1.55,6.37,-162.39,-0.397,0.46,-0.406
'2021-05-09 21:29:16 970',0.101,-0.048,0.967,-0.504,-0.149,-0.285,-2.08,5.97,-161.69,-0.04,0.079,-0.195
'2021-05-09 21:29:16 912',0.113,-0.064,0.967,-0.508,-0.144,-0.275,-0.68,7.09,-163.13,0.217,-0.071,0.076
'2021-05-09 21:29:16 869',0.109,-0.054,0.967,-0.509,-0.158,-0.28,-1.05,6.94,-163,-0.06,0.125,-0.022
'2021-05-09 21:29:16 822',0.108,-0.104,0.924,-0.506,-0.126,-0.321,-3.02,4.97,-162.34,2.12,-0.148,1.362
'2021-05-09 21:29:16 762',0.116,-0.07,0.965,-0.509,-0.14,-0.288,-0.6,7.01,-163.04,0.467,-0.219,0.323
'2021-05-09 21:29:16 707',0.091,-0.071,0.976,-0.512,-0.136,-0.297,-5.66,9.09,-164.96,-1.129,-2.68,1.239
'2021-05-09 21:29:16 672',0.105,-0.097,0.938,-0.537,-0.124,-0.313,-5.75,7.3,-162.97,-0.328,2.205,-0.949
'2021-05-09 21:29:16 610',0.073,-0.05,0.965,-0.499,-0.142,-0.293,-2.57,4.71,-162.27,0.137,-0.12,0.115
'2021-05-09 21:29:16 557',0.093,-0.058,0.987,-0.501,-0.139,-0.288,-4.2,6.24,-163.39,-1.367,-1.328,0.839
'2021-05-09 21:29:16 514',0.076,-0.049,0.965,-0.502,-0.142,-0.291,-2.48,4.67,-162.06,0.019,0.076,0.052
'2021-05-09 21:29:16 460',0.075,-0.049,0.967,-0.501,-0.146,-0.294,-2.68,4.57,-162.15,-0.072,0.011,0.131
'2021-05-09 21:29:16 424',0.076,-0.049,0.966,-0.505,-0.146,-0.284,-2.55,4.81,-162.21,0.034,-0.03,-0.015
'2021-05-09 21:29:16 364',0.076,-0.049,0.966,-0.502,-0.145,-0.293,-2.44,4.75,-162,0.053,0.068,-0.086
'2021-05-09 21:29:16 326',0.075,-0.05,0.966,-0.508,-0.14,-0.292,-2.59,4.66,-162.23,0.066,-0.012,0.009
'2021-05-09 21:29:16 297',0.075,-0.05,0.967,-0.509,-0.143,-0.292,-2.62,4.68,-162.18,0.066,0.064,0.047
'2021-05-09 21:29:16 293',0.075,-0.051,0.967,-0.508,-0.137,-0.299,-2.61,4.81,-161.71,0.062,-0.045,0.028
'2021-05-09 21:29:16 290',0.075,-0.051,0.967,-0.498,-0.142,-0.291,-2.6,4.65,-161.64,0.088,-0.037,-0.036
'2021-05-09 21:29:16 288',0.075,-0.049,0.968,-0.505,-0.143,-0.288,-2.57,4.54,-161.7,0.026,0.034,-0.042
'2021-05-09 21:29:16 285',0.075,-0.048,0.969,-0.494,-0.148,-0.289,-2.53,4.64,-161.85,0.013,0.025,0.023
'2021-05-09 21:29:16 282',0.076,-0.047,0.969,-0.499,-0.143,-0.291,-2.55,4.73,-161.99,0.037,0.008,-0.106
'2021-05-09 21:29:16 274',0.075,-0.049,0.966,-0.505,-0.143,-0.289,-2.55,4.78,-162.27,0.054,-0.07,0.014
'2021-05-09 21:29:16 233',0.076,-0.046,0.969,-0.508,-0.143,-0.291,-2.53,4.69,-162.3,0.041,0.009,0.013
'2021-05-09 21:29:16 176',0.075,-0.05,0.966,-0.505,-0.143,-0.294,-2.6,4.63,-162.21,0.071,0.01,0.062
'2021-05-09 21:29:16 147',0.075,-0.051,0.967,-0.506,-0.142,-0.296,-2.64,4.81,-161.94,0.088,0.017,0.107
'2021-05-09 21:29:16 143',0.075,-0.052,0.967,-0.503,-0.143,-0.292,-2.57,4.74,-161.6,0.059,-0.017,0
'2021-05-09 21:29:16 140',0.075,-0.049,0.968,-0.499,-0.146,-0.289,-2.64,4.58,-161.66,-0.007,-0.017,0.011
'2021-05-09 21:29:16 138',0.075,-0.049,0.969,-0.498,-0.149,-0.286,-2.53,4.56,-161.8,0.054,0.064,0.009
'2021-05-09 21:29:16 135',0.076,-0.048,0.969,-0.502,-0.15,-0.285,-2.52,4.66,-161.88,0.018,0.018,0.007
'2021-05-09 21:29:16 132',0.076,-0.047,0.97,-0.508,-0.143,-0.291,-2.57,4.73,-162.14,-0.008,-0.021,-0.057
'2021-05-09 21:29:16 083',0.076,-0.046,0.969,-0.499,-0.143,-0.281,-2.58,4.67,-162.31,0.039,-0.072,0.018
'2021-05-09 21:29:15 545',0.076,-0.046,0.969,-0.502,-0.14,-0.288,-2.61,4.54,-162.29,0.006,0.11,0.065
'2021-05-09 21:29:15 541',0.076,-0.047,0.967,-0.505,-0.146,-0.284,-2.66,4.69,-162.21,0.022,0.042,0.114
'2021-05-09 21:29:15 539',0.076,-0.046,0.967,-0.506,-0.139,-0.286,-2.65,4.75,-161.82,0.063,-0.014,0.171
'2021-05-09 21:29:15 535',0.076,-0.047,0.968,-0.504,-0.145,-0.289,-2.66,4.68,-161.48,0.022,-0.003,-0.018
'2021-05-09 21:29:15 395',0.076,-0.046,0.968,-0.501,-0.145,-0.286,-2.57,4.66,-162.22,0.059,0.004,0.003
'2021-05-09 21:29:15 391',0.076,-0.046,0.968,-0.505,-0.148,-0.284,-2.67,4.74,-162.11,0.006,0.003,0.1
'2021-05-09 21:29:15 389',0.076,-0.047,0.967,-0.506,-0.151,-0.289,-2.63,4.68,-161.42,0.044,0.037,-0.05
'2021-05-09 21:29:15 385',0.076,-0.048,0.968,-0.499,-0.145,-0.286,-2.64,4.65,-161.49,0.019,0.034,-0.062
'2021-05-09 21:29:15 076',0.076,-0.048,0.967,-0.496,-0.148,-0.301,-2.64,4.76,-161.53,0.013,0.052,0.033
'2021-05-09 21:29:14 978',0.075,-0.049,0.968,-0.509,-0.143,-0.296,-2.68,4.89,-161.59,0.052,-0.038,-0.082
'2021-05-09 21:29:14 926',0.076,-0.048,0.967,-0.495,-0.143,-0.293,-2.64,4.82,-161.53,0.043,0.002,0.017
'2021-05-09 21:29:14 871',0.075,-0.05,0.967,-0.505,-0.139,-0.288,-2.64,4.81,-161.9,0.081,-0.021,-0.053
'2021-05-09 21:29:14 828',0.075,-0.049,0.967,-0.503,-0.139,-0.292,-2.68,4.82,-161.7,0.011,0.023,-0.126
'2021-05-09 21:29:14 778',0.074,-0.051,0.968,-0.506,-0.14,-0.291,-2.79,4.64,-161.92,0.011,0.037,0.016
'2021-05-09 21:29:14 721',0.074,-0.051,0.968,-0.505,-0.14,-0.288,-2.67,4.77,-161.93,0.099,-0.049,0.012
'2021-05-09 21:29:14 668',0.074,-0.051,0.968,-0.505,-0.145,-0.286,-2.79,4.68,-161.91,0.073,0.018,0.023
'2021-05-09 21:29:14 628',0.075,-0.051,0.968,-0.504,-0.146,-0.291,-2.74,4.67,-161.88,0.035,0.001,0.016
'2021-05-09 21:29:14 562',0.074,-0.05,0.967,-0.501,-0.146,-0.297,-2.94,4.77,-161.56,0.024,-0.025,0.062
'2021-05-09 21:29:14 518',0.074,-0.051,0.968,-0.508,-0.143,-0.291,-2.84,4.7,-161.9,0.076,0.074,0.119
'2021-05-09 21:29:14 459',0.074,-0.049,0.968,-0.506,-0.14,-0.297,-2.93,4.66,-161.37,-0.028,0.014,0
'2021-05-09 21:29:14 412',0.073,-0.05,0.967,-0.508,-0.142,-0.292,-2.96,4.76,-161.51,0.059,-0.041,0.052
'2021-05-09 21:29:14 364',0.074,-0.048,0.967,-0.499,-0.145,-0.297,-2.84,4.75,-161.38,0.023,0.013,0.018
'2021-05-09 21:29:14 309',0.074,-0.049,0.968,-0.503,-0.143,-0.292,-2.84,4.66,-161.31,0.031,0.059,-0.046
'2021-05-09 21:29:14 260',0.075,-0.047,0.967,-0.504,-0.143,-0.284,-2.72,4.73,-161.25,-0.008,0.054,-0.075
'2021-05-09 21:29:14 214',0.074,-0.048,0.968,-0.508,-0.143,-0.294,-2.84,4.77,-161.36,0.022,0,-0.003
'2021-05-09 21:29:14 146',0.075,-0.047,0.967,-0.502,-0.139,-0.296,-2.64,4.82,-161.52,0.024,0.003,-0.161
'2021-05-09 21:29:14 110',0.075,-0.047,0.967,-0.502,-0.142,-0.292,-2.66,4.78,-161.29,0.038,0.037,-0.101
'2021-05-09 21:29:14 053',0.075,-0.048,0.967,-0.505,-0.142,-0.289,-2.67,4.78,-161.82,0.046,-0.021,-0.008
'2021-05-09 21:29:13 996',0.075,-0.047,0.967,-0.501,-0.146,-0.294,-2.62,4.8,-161.66,0.016,-0.01,-0.117
'2021-05-09 21:29:13 955',0.075,-0.049,0.968,-0.505,-0.143,-0.288,-2.76,4.79,-161.88,0.036,0.011,0.02
'2021-05-09 21:29:13 903',0.075,-0.048,0.967,-0.501,-0.142,-0.292,-2.73,4.75,-161.87,0.042,-0.013,-0.024
'2021-05-09 21:29:13 844',0.075,-0.05,0.967,-0.498,-0.142,-0.288,-2.74,4.92,-161.77,0.047,0.02,0.084
'2021-05-09 21:29:13 805',0.075,-0.05,0.968,-0.499,-0.143,-0.284,-2.76,4.8,-161.86,0.049,0.013,0.044
'2021-05-09 21:29:13 750',0.075,-0.051,0.968,-0.502,-0.142,-0.296,-2.61,4.93,-161.49,0.079,-0.003,0
'2021-05-09 21:29:13 694',0.075,-0.05,0.968,-0.502,-0.142,-0.288,-2.74,4.97,-161.67,0.018,-0.003,0.077
'2021-05-09 21:29:13 638',0.074,-0.053,0.967,-0.502,-0.148,-0.286,-2.58,4.81,-161.39,0.092,0.057,-0.109
'2021-05-09 21:29:13 600',0.074,-0.052,0.967,-0.505,-0.14,-0.291,-2.59,4.89,-161.36,0.073,-0.016,-0.032
'2021-05-09 21:29:13 542',0.075,-0.053,0.966,-0.508,-0.14,-0.286,-2.79,4.8,-161.76,0.078,-0.001,-0.089
'2021-05-09 21:29:13 488',0.074,-0.053,0.966,-0.504,-0.146,-0.288,-2.63,4.89,-161.52,0.065,-0.013,-0.092
'2021-05-09 21:29:13 449',0.074,-0.052,0.965,-0.502,-0.143,-0.291,-2.86,4.73,-161.87,0.052,0.013,0.041
'2021-05-09 21:29:13 392',0.074,-0.053,0.966,-0.504,-0.143,-0.286,-2.81,4.79,-161.82,0.036,-0.06,-0.033
'2021-05-09 21:29:13 325',0.076,-0.05,0.966,-0.499,-0.146,-0.294,-2.85,4.82,-161.75,0.019,0.064,0.175
'2021-05-09 21:29:13 299',0.075,-0.051,0.966,-0.502,-0.146,-0.284,-2.87,4.77,-161.79,0,0.034,0.045
'2021-05-09 21:29:13 233',0.076,-0.049,0.967,-0.505,-0.145,-0.292,-2.77,4.85,-161.3,0.062,-0.055,0.035
'2021-05-09 21:29:13 175',0.076,-0.051,0.965,-0.499,-0.148,-0.293,-2.84,4.92,-161.58,-0.023,-0.043,0.171
'2021-05-09 21:29:13 083',0.076,-0.05,0.967,-0.506,-0.15,-0.285,-2.78,4.78,-161.22,0.048,-0.004,0.023
'2021-05-09 21:29:03 099',0.077,-0.05,0.967,-0.506,-0.146,-0.291,-2.65,4.75,-161.72,0.025,0.023,-0.033
'2021-05-09 21:29:02 994',0.078,-0.052,0.966,-0.501,-0.145,-0.284,-2.61,4.82,-161.73,0.014,0.017,-0.029
'2021-05-09 21:29:02 949',0.077,-0.051,0.966,-0.502,-0.142,-0.294,-2.63,4.76,-161.77,0.075,0.034,0.018
'2021-05-09 21:29:02 901',0.077,-0.05,0.966,-0.502,-0.146,-0.284,-2.57,4.71,-162.12,0.059,0.018,0.016
'2021-05-09 21:29:02 844',0.078,-0.051,0.967,-0.502,-0.148,-0.285,-2.51,4.83,-161.86,0.052,-0.038,-0.094
'2021-05-09 21:29:02 786',0.077,-0.049,0.966,-0.502,-0.148,-0.285,-2.65,4.65,-162.27,0.023,0.049,0.133
'2021-05-09 21:29:02 751',0.077,-0.049,0.967,-0.502,-0.149,-0.283,-2.61,4.72,-162.14,0.034,-0.075,0
'2021-05-09 21:29:02 731',0.076,-0.048,0.966,-0.506,-0.146,-0.288,-2.56,4.83,-162.01,0.03,0.01,0.099
'2021-05-09 21:29:02 636',0.077,-0.049,0.967,-0.504,-0.149,-0.288,-2.65,4.7,-162.18,0.014,0.053,0.101
'2021-05-09 21:29:02 581',0.076,-0.048,0.967,-0.508,-0.142,-0.284,-2.54,4.84,-161.91,0.054,0.027,0.001
'2021-05-09 21:29:02 579',0.077,-0.047,0.968,-0.501,-0.148,-0.286,-2.55,4.84,-161.84,0.036,-0.026,-0.015
'2021-05-09 21:29:02 488',0.076,-0.048,0.968,-0.504,-0.142,-0.289,-2.62,4.84,-161.97,0.067,-0.031,0.003
'2021-05-09 21:29:02 430',0.077,-0.048,0.969,-0.508,-0.137,-0.289,-2.62,4.88,-161.95,0.041,-0.011,-0.062
'2021-05-09 21:29:02 429',0.076,-0.047,0.967,-0.502,-0.146,-0.286,-2.58,4.81,-161.9,0.027,0.018,0.013
'2021-05-09 21:29:02 338',0.076,-0.049,0.967,-0.502,-0.145,-0.286,-2.65,4.8,-161.96,0.031,0.031,0.065
'2021-05-09 21:29:02 280',0.077,-0.049,0.968,-0.502,-0.142,-0.286,-2.6,4.85,-161.97,0.025,-0.025,-0.038
'2021-05-09 21:29:02 277',0.077,-0.049,0.968,-0.504,-0.149,-0.288,-2.64,4.72,-162.27,0.032,-0.047,0.03
'2021-05-09 21:29:02 175',0.077,-0.05,0.968,-0.511,-0.148,-0.284,-2.73,4.56,-162.3,0.038,0.022,0.034
'2021-05-09 21:29:02 127',0.077,-0.049,0.968,-0.505,-0.144,-0.28,-2.67,4.66,-162.31,0.027,-0.041,0.061
'2021-05-09 21:29:02 126',0.076,-0.05,0.967,-0.501,-0.145,-0.289,-2.74,4.6,-162.25,0.008,0.076,0.074
'2021-05-09 21:29:02 025',0.078,-0.048,0.968,-0.515,-0.145,-0.291,-2.75,4.56,-162.31,0.021,0.063,0.064
'2021-05-09 21:29:01 976',0.077,-0.05,0.967,-0.504,-0.149,-0.291,-2.73,4.68,-162.21,0.037,0.078,0.156
'2021-05-09 21:29:01 966',0.078,-0.052,0.967,-0.505,-0.145,-0.292,-2.76,4.85,-161.91,0.032,0.017,0.078
'2021-05-09 21:29:01 913',0.077,-0.054,0.967,-0.511,-0.142,-0.292,-2.75,4.92,-161.84,0.053,0.016,-0.029
'2021-05-09 21:29:01 816',0.077,-0.053,0.967,-0.504,-0.142,-0.289,-2.75,4.87,-161.83,0.013,0.011,0
'2021-05-09 21:29:01 807',0.077,-0.055,0.967,-0.498,-0.142,-0.289,-2.71,4.93,-161.91,0.045,-0.003,-0.049
'2021-05-09 21:29:01 763',0.076,-0.054,0.967,-0.504,-0.142,-0.288,-2.73,4.94,-161.85,0.066,0.029,-0.034
'2021-05-09 21:29:01 681',0.076,-0.055,0.967,-0.509,-0.142,-0.296,-2.81,4.78,-162.33,0.091,-0.049,-0.047
'2021-05-09 21:29:01 657',0.076,-0.055,0.967,-0.501,-0.143,-0.296,-2.7,4.93,-161.98,0.055,-0.024,-0.036
'2021-05-09 21:29:01 582',0.076,-0.052,0.968,-0.505,-0.142,-0.291,-2.85,4.61,-162.31,-0.011,0.011,-0.004
'2021-05-09 21:29:01 531',0.076,-0.054,0.967,-0.511,-0.139,-0.294,-2.88,4.71,-162.41,0.067,-0.031,-0.001
'2021-05-09 21:29:01 502',0.076,-0.051,0.967,-0.508,-0.139,-0.289,-2.82,4.63,-162.29,0.008,0.025,0.046
'2021-05-09 21:29:01 432',0.077,-0.052,0.967,-0.505,-0.137,-0.292,-2.81,4.6,-162.34,0.062,0.041,-0.009
'2021-05-09 21:29:01 356',0.076,-0.049,0.968,-0.509,-0.148,-0.294,-2.74,4.72,-161.83,0.055,-0.026,0.113
'2021-05-09 21:29:01 352',0.076,-0.05,0.968,-0.506,-0.14,-0.286,-2.77,4.64,-162.22,0.039,0.024,0.059
'2021-05-09 21:29:01 258',0.077,-0.049,0.968,-0.505,-0.137,-0.284,-2.76,4.77,-161.7,0.027,0.061,-0.01
'2021-05-09 21:29:01 206',0.076,-0.049,0.968,-0.502,-0.145,-0.294,-2.77,4.69,-161.72,0.005,0.037,0.025
'2021-05-09 21:29:01 192',0.077,-0.048,0.967,-0.501,-0.139,-0.288,-2.67,4.87,-161.59,0.044,0.003,-0.062
'2021-05-09 21:29:01 108',0.077,-0.048,0.967,-0.505,-0.142,-0.284,-2.72,4.82,-161.65,0.023,0.021,-0.011
'2021-05-09 21:29:01 065',0.076,-0.048,0.967,-0.508,-0.148,-0.291,-2.62,4.88,-161.93,0.031,0.006,-0.03
'2021-05-09 21:29:01 042',0.076,-0.047,0.967,-0.501,-0.15,-0.286,-2.67,4.86,-161.62,0.02,-0.007,-0.112
'2021-05-09 21:29:00 944',0.077,-0.048,0.967,-0.501,-0.145,-0.284,-2.65,4.89,-162.1,0.018,0,0.065
'2021-05-09 21:29:00 915',0.076,-0.048,0.967,-0.509,-0.146,-0.289,-2.64,4.89,-162,0.042,-0.016,-0.041
'2021-05-09 21:29:00 899',0.076,-0.049,0.968,-0.506,-0.145,-0.292,-2.64,4.85,-162.05,0.055,-0.032,0.024
'2021-05-09 21:29:00 794',0.077,-0.049,0.968,-0.499,-0.145,-0.285,-2.64,4.9,-162.06,0.022,-0.011,0.041
'2021-05-09 21:29:00 756',0.075,-0.051,0.968,-0.509,-0.143,-0.294,-2.68,4.95,-161.84,0.062,0.025,0.139
'2021-05-09 21:29:00 749',0.076,-0.05,0.968,-0.505,-0.146,-0.292,-2.67,4.81,-162.04,0.033,0.063,0.052
'2021-05-09 21:29:00 681',0.076,-0.052,0.968,-0.509,-0.146,-0.289,-2.61,5.07,-161.43,0.113,-0.031,0.035
'2021-05-09 21:29:00 606',0.075,-0.051,0.968,-0.506,-0.145,-0.291,-2.67,5,-161.66,0.034,0.001,0.139
'2021-05-09 21:29:00 579',0.076,-0.052,0.968,-0.502,-0.145,-0.293,-2.67,5.05,-161.29,0.059,-0.065,-0.088
'2021-05-09 21:29:00 531',0.077,-0.052,0.968,-0.506,-0.14,-0.288,-2.67,5.05,-161.36,0.078,-0.002,0.062
'2021-05-09 21:29:00 486',0.076,-0.053,0.968,-0.512,-0.142,-0.288,-2.85,4.9,-161.5,0.065,-0.005,-0.016
'2021-05-09 21:29:00 429',0.076,-0.053,0.967,-0.499,-0.149,-0.294,-2.67,4.99,-161.37,0.073,-0.06,-0.043
'2021-05-09 21:29:00 368',0.077,-0.052,0.968,-0.505,-0.145,-0.292,-2.75,4.97,-161.58,0.017,0.012,-0.114
'2021-05-09 21:29:00 336',0.076,-0.052,0.968,-0.506,-0.145,-0.289,-2.84,4.89,-161.46,-0.004,0.037,-0.023
'2021-05-09 21:29:00 276',0.077,-0.051,0.968,-0.508,-0.14,-0.289,-2.74,5.03,-161.93,0.044,-0.004,-0.113
'2021-05-09 21:29:00 218',0.076,-0.051,0.968,-0.505,-0.143,-0.288,-2.74,4.99,-161.72,0.037,-0.004,-0.08
'2021-05-09 21:29:00 180',0.077,-0.05,0.967,-0.506,-0.145,-0.288,-2.78,4.93,-162.15,0.025,-0.093,0.014
'2021-05-09 21:29:00 126',0.077,-0.051,0.967,-0.499,-0.14,-0.284,-2.75,5.02,-162.05,0.01,-0.008,-0.07
'2021-05-09 21:29:00 068',0.077,-0.049,0.969,-0.496,-0.14,-0.291,-2.75,4.81,-162.15,0.003,0.059,0.131
'2021-05-09 21:29:00 030',0.077,-0.049,0.968,-0.505,-0.143,-0.291,-2.79,4.82,-162.16,0.014,-0.03,-0.003
'2021-05-09 21:29:00 012',0.077,-0.047,0.969,-0.508,-0.146,-0.284,-2.74,4.97,-161.79,0.026,-0.003,0.13
'2021-05-09 21:29:00 008',0.078,-0.048,0.969,-0.505,-0.146,-0.289,-2.68,5.09,-161.44,0.055,-0.074,-0.044
'2021-05-09 21:29:00 006',0.077,-0.049,0.969,-0.502,-0.149,-0.283,-2.72,4.95,-161.5,0.014,0.011,0.046
'2021-05-09 21:29:00 003',0.076,-0.05,0.968,-0.516,-0.149,-0.289,-2.66,5,-161.46,0.042,-0.017,-0.065
'2021-05-09 21:28:59 918',0.077,-0.048,0.969,-0.498,-0.145,-0.293,-2.71,4.89,-162.01,0.054,0.018,0.138
'2021-05-09 21:28:59 862',0.077,-0.047,0.968,-0.511,-0.143,-0.283,-2.73,4.98,-161.64,0.039,0.02,0.049
'2021-05-09 21:28:59 858',0.078,-0.048,0.968,-0.506,-0.148,-0.286,-2.71,5.01,-161.49,0.033,-0.051,-0.007
'2021-05-09 21:28:59 856',0.077,-0.05,0.968,-0.512,-0.145,-0.283,-2.7,4.98,-161.47,0.032,0.005,0.002
'2021-05-09 21:28:59 853',0.076,-0.051,0.969,-0.511,-0.146,-0.291,-2.66,4.99,-161.52,0.024,-0.011,-0.129
'2021-05-09 21:28:59 562',0.077,-0.051,0.968,-0.508,-0.142,-0.292,-2.6,4.89,-161.79,0.058,-0.064,-0.079
'2021-05-09 21:28:59 446',0.077,-0.052,0.967,-0.506,-0.145,-0.294,-2.67,4.78,-161.95,0.051,0.019,-0.007
'2021-05-09 21:28:59 412',0.076,-0.051,0.968,-0.511,-0.145,-0.289,-2.6,4.8,-161.85,0.077,0.007,-0.081
'2021-05-09 21:28:59 355',0.077,-0.053,0.968,-0.511,-0.148,-0.294,-2.61,4.89,-161.91,0.055,0.032,0.022
'2021-05-09 21:28:59 296',0.077,-0.053,0.967,-0.508,-0.143,-0.294,-2.68,4.8,-161.98,0.016,0.038,0.037
'2021-05-09 21:28:59 249',0.077,-0.052,0.967,-0.509,-0.149,-0.289,-2.64,5.02,-161.81,0.063,-0.062,0.103
'2021-05-09 21:28:59 205',0.077,-0.052,0.968,-0.509,-0.148,-0.288,-2.61,4.93,-161.91,0.052,-0.003,0.013
'2021-05-09 21:28:59 144',0.077,-0.053,0.967,-0.509,-0.14,-0.291,-2.74,4.97,-161.65,0.09,0.028,0.034
